KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
"Taiwan, Province of China-2024-Solar","Taiwan, Province of China",TW,2024,Solar,RES,15,0.049233,0.049233,0,14.850767000000001,99.7%,47.651006711409394,710,EMBERS,Issuance
"Taiwan, Province of China-2024-Wind","Taiwan, Province of China",TW,2024,Wind,RES,10,,,,10.33,100.0%,17.424975798644724,180,EMBERS,Issuance
Thailand-2020-Bio,Thailand,TH,2020,Bio,RES,12,0.279652,0.097797,0.181855,12.010347999999999,97.7%,216.43612693246544,2660,EMBERS,Issuance
Thailand-2020-Coal,Thailand,TH,2020,Coal,Fossil,37,,,,36.82,100.0%,874.2531233025529,32190,EMBERS,Issuance
Thailand-2020-Gas,Thailand,TH,2020,Gas,Fossil,114,,,,113.86,100.0%,572.0182680484805,65129.99999999999,EMBERS,Issuance
Thailand-2020-Hydro,Thailand,TH,2020,Hydro,RES,5,0.01004,0,0.01004,4.52996,99.8%,24.229074889867842,110,EMBERS,Issuance
Thailand-2020-Other (F),Thailand,TH,2020,Other (F),Fossil,1,,,,0.72,100.0%,652.7777777777778,470,EMBERS,Issuance
Thailand-2020-Solar,Thailand,TH,2020,Solar,RES,5,0.751553,0.000189,0.751364,4.278447,85.1%,47.713717693836976,240,EMBERS,Issuance
Thailand-2020-Wind,Thailand,TH,2020,Wind,RES,3,0.492578,0,0.492578,2.7274220000000002,84.7%,12.422360248447204,40,EMBERS,Issuance
Thailand-2021-Bio,Thailand,TH,2021,Bio,RES,13,1.8436273925,0.159708,1.6839193925,11.5663726075,86.3%,216.2565249813572,2900,EMBERS,Issuance
Thailand-2021-Coal,Thailand,TH,2021,Coal,Fossil,36,,,,36.06,100.0%,874.0987243483082,31519.999999999996,EMBERS,Issuance
Thailand-2021-Gas,Thailand,TH,2021,Gas,Fossil,113,,,,113.11,100.0%,572.0095482273892,64700,EMBERS,Issuance
Thailand-2021-Hydro,Thailand,TH,2021,Hydro,RES,5,0.411382,0,0.411382,4.128618,90.9%,24.229074889867842,110,EMBERS,Issuance
Thailand-2021-Other (F),Thailand,TH,2021,Other (F),Fossil,1,,,,0.72,100.0%,652.7777777777778,470,EMBERS,Issuance
Thailand-2021-Solar,Thailand,TH,2021,Solar,RES,5,1.304714350099,0.028848,1.275866350099,3.685285649901,73.9%,48.09619238476954,240,EMBERS,Issuance
Thailand-2021-Wind,Thailand,TH,2021,Wind,RES,4,0.406422,0,0.406422,3.1235779999999997,88.5%,11.3314447592068,40,EMBERS,Issuance
Thailand-2022-Bio,Thailand,TH,2022,Bio,RES,14,4.60616102253,0.047863,4.55829802253,9.25383897747,66.8%,216.45021645021646,3000,EMBERS,Issuance
Thailand-2022-Coal,Thailand,TH,2022,Coal,Fossil,36,,,,35.52,100.0%,874.1554054054054,31050.000000000004,EMBERS,Issuance
Thailand-2022-Gas,Thailand,TH,2022,Gas,Fossil,115,,,,114.64,100.0%,572.0516399162597,65580.00000000001,EMBERS,Issuance
Thailand-2022-Hydro,Thailand,TH,2022,Hydro,RES,7,1.584556901952,0,1.584556901952,5.015443098047999,76.0%,24.242424242424246,160,EMBERS,Issuance
Thailand-2022-Other (F),Thailand,TH,2022,Other (F),Fossil,2,,,,1.73,100.0%,658.9595375722544,1140,EMBERS,Issuance
Thailand-2022-Solar,Thailand,TH,2022,Solar,RES,5,1.789392877295,0.038473,1.750919877295,3.240607122705,64.4%,47.713717693836976,240,EMBERS,Issuance
Thailand-2022-Wind,Thailand,TH,2022,Wind,RES,3,0.5530654365,0,0.5530654365,2.4369345635000004,81.5%,13.377926421404682,40,EMBERS,Issuance
Thailand-2023-Bio,Thailand,TH,2023,Bio,RES,14,5.183668749729001,0.071201,5.112467749729,9.106331250270998,63.7%,216.23512946116168,3090,EMBERS,Issuance
Thailand-2023-Coal,Thailand,TH,2023,Coal,Fossil,30,,,,30.43,100.0%,874.137364442984,26600.000000000004,EMBERS,Issuance
Thailand-2023-Gas,Thailand,TH,2023,Gas,Fossil,129,,,,129.4,100.0%,572.0247295208654,74019.99999999999,EMBERS,Issuance
Thailand-2023-Hydro,Thailand,TH,2023,Hydro,RES,7,2.121955472813,0,2.121955472813,4.468044527187,67.8%,24.279210925644918,160,EMBERS,Issuance
Thailand-2023-Other (F),Thailand,TH,2023,Other (F),Fossil,1,,,,0.89,100.0%,662.9213483146067,590,EMBERS,Issuance
Thailand-2023-Solar,Thailand,TH,2023,Solar,RES,5,1.902155613658,0.043539,1.858616613658,3.2378443863419997,63.0%,46.69260700389105,239.99999999999997,EMBERS,Issuance
Thailand-2023-Wind,Thailand,TH,2023,Wind,RES,4,0.3076130795,0,0.3076130795,3.4323869205000004,91.8%,13.368983957219251,50,EMBERS,Issuance
Thailand-2024-Bio,Thailand,TH,2024,Bio,RES,14,5.735604197010001,0.17351,5.56209419701,8.654395802989999,60.1%,216.12230715774842,3110,EMBERS,Issuance
Thailand-2024-Coal,Thailand,TH,2024,Coal,Fossil,33,,,,33.26,100.0%,874.0228502705953,29070,EMBERS,Issuance
Thailand-2024-Gas,Thailand,TH,2024,Gas,Fossil,136,,,,136.37,100.0%,572.0466378235683,78010.00000000001,EMBERS,Issuance
Thailand-2024-Hydro,Thailand,TH,2024,Hydro,RES,6,1.4504633230019999,0,1.4504633230019999,4.959536676998001,77.4%,23.400936037441497,150,EMBERS,Issuance
Thailand-2024-Other (F),Thailand,TH,2024,Other (F),Fossil,0,,,,0.28,100.0%,642.8571428571428,180,EMBERS,Issuance
Thailand-2024-Solar,Thailand,TH,2024,Solar,RES,5,2.517582080733,0.033517,2.484065080733,2.912417919267,53.6%,47.882136279926335,260,EMBERS,Issuance
Thailand-2024-Wind,Thailand,TH,2024,Wind,RES,3,0.792593952167,0,0.792593952167,2.587406047833,76.6%,11.83431952662722,40.00000000000001,EMBERS,Issuance
Türkiye-2020-Bio,Türkiye,TR,2020,Bio,RES,4,0.23056,0,0.23056,4.10944,94.7%,230.4147465437788,999.9999999999999,EMBERS,Issuance
Türkiye-2020-Coal,Türkiye,TR,2020,Coal,Fossil,106,,,,106.26,100.0%,1005.8347449651797,106880,EMBERS,Issuance
Türkiye-2020-Gas,Türkiye,TR,2020,Gas,Fossil,68,,,,68.07,100.0%,508.30027912443074,34600,EMBERS,Issuance
Türkiye-2020-Hydro,Türkiye,TR,2020,Hydro,RES,78,2.753412,0,2.753412,75.106588,96.5%,24.017467248908297,1870,EMBERS,Issuance
Türkiye-2020-Other (F),Türkiye,TR,2020,Other (F),Fossil,0,,,,0.34,100.0%,705.8823529411764,239.99999999999997,EMBERS,Issuance
Türkiye-2020-Other (R),Türkiye,TR,2020,Other (R),RES,9,1.072698,0,1.072698,8.247302000000001,88.5%,37.553648068669524,350,EMBERS,Issuance
Türkiye-2020-Solar,Türkiye,TR,2020,Solar,RES,11,0.472259,0,0.472259,10.727741,95.8%,48.21428571428572,540,EMBERS,Issuance
Türkiye-2020-Wind,Türkiye,TR,2020,Wind,RES,25,0.629742,0,0.629742,23.980258,97.4%,8.939455505891914,220,EMBERS,Issuance
Türkiye-2021-Bio,Türkiye,TR,2021,Bio,RES,6,0.506335,0,0.506335,5.643665,91.8%,229.2682926829268,1410,EMBERS,Issuance
Türkiye-2021-Coal,Türkiye,TR,2021,Coal,Fossil,104,,,,104.12,100.0%,1011.4291202458701,105310,EMBERS,Issuance
Türkiye-2021-Gas,Türkiye,TR,2021,Gas,Fossil,107,,,,107.34,100.0%,508.1982485559903,54550,EMBERS,Issuance
Türkiye-2021-Hydro,Türkiye,TR,2021,Hydro,RES,56,5.190372,0,5.190372,50.319627999999994,90.6%,23.959646910466585,1330,EMBERS,Issuance
Türkiye-2021-Other (F),Türkiye,TR,2021,Other (F),Fossil,0,,,,0.35,100.0%,685.7142857142857,239.99999999999997,EMBERS,Issuance
Türkiye-2021-Other (R),Türkiye,TR,2021,Other (R),RES,10,4.253214,0,4.253214,5.856786,57.9%,37.58654797230465,380,EMBERS,Issuance
Türkiye-2021-Solar,Türkiye,TR,2021,Solar,RES,13,0.8514590000000001,0,0.8514590000000001,12.428541,93.6%,48.19277108433735,640,EMBERS,Issuance
Türkiye-2021-Wind,Türkiye,TR,2021,Wind,RES,31,1.878849,0,1.878849,29.141151,93.9%,9.026434558349454,280.00000000000006,EMBERS,Issuance
Türkiye-2022-Bio,Türkiye,TR,2022,Bio,RES,8,1.201764,0,1.201764,6.418236,84.2%,229.65879265091863,1750,EMBERS,Issuance
Türkiye-2022-Coal,Türkiye,TR,2022,Coal,Fossil,114,,,,113.62,100.0%,1008.5372293610279,114590,EMBERS,Issuance
Türkiye-2022-Gas,Türkiye,TR,2022,Gas,Fossil,72,,,,71.86,100.0%,508.2104091288617,36520,EMBERS,Issuance
Türkiye-2022-Hydro,Türkiye,TR,2022,Hydro,RES,67,8.9857438235,0,8.9857438235,57.674256176499995,86.5%,24.002400240024006,1600.0000000000002,EMBERS,Issuance
Türkiye-2022-Other (F),Türkiye,TR,2022,Other (F),Fossil,1,,,,0.73,100.0%,698.6301369863014,510,EMBERS,Issuance
Türkiye-2022-Other (R),Türkiye,TR,2022,Other (R),RES,10,6.04903927,0,6.04903927,4.170960730000001,40.8%,38.16046966731898,390,EMBERS,Issuance
Türkiye-2022-Solar,Türkiye,TR,2022,Solar,RES,15,0.72698308451,0,0.72698308451,14.43301691549,95.2%,48.15303430079155,730,EMBERS,Issuance
Türkiye-2022-Wind,Türkiye,TR,2022,Wind,RES,35,3.314958075,0,3.314958075,31.375041924999998,90.4%,8.936292879792447,309.99999999999994,EMBERS,Issuance
Türkiye-2023-Bio,Türkiye,TR,2023,Bio,RES,8,1.194973585,0,1.194973585,7.015026415000001,85.4%,230.20706455542017,1889.9999999999998,EMBERS,Issuance
Türkiye-2023-Coal,Türkiye,TR,2023,Coal,Fossil,118,,,,118.03,100.0%,1003.5584173515208,118450,EMBERS,Issuance
Türkiye-2023-Gas,Türkiye,TR,2023,Gas,Fossil,66,,,,66.48,100.0%,508.27316486161243,33789.99999999999,EMBERS,Issuance
Türkiye-2023-Hydro,Türkiye,TR,2023,Hydro,RES,64,10.0302810817,0,10.0302810817,53.6897189183,84.3%,24.01129943502825,1530,EMBERS,Issuance
Türkiye-2023-Other (F),Türkiye,TR,2023,Other (F),Fossil,1,,,,0.94,100.0%,702.1276595744682,660.0000000000001,EMBERS,Issuance
Türkiye-2023-Other (R),Türkiye,TR,2023,Other (R),RES,10,6.8762705607,0,6.8762705607,3.2537294393000007,32.1%,37.51233958538993,380.00000000000006,EMBERS,Issuance
Türkiye-2023-Solar,Türkiye,TR,2023,Solar,RES,18,1.62390478963,0,1.62390478963,16.77609521037,91.2%,47.82608695652174,880,EMBERS,Issuance
Türkiye-2023-Wind,Türkiye,TR,2023,Wind,RES,34,4.6907074729,0,4.6907074729,29.1892925271,86.2%,8.854781582054308,300,EMBERS,Issuance
Türkiye-2024-Bio,Türkiye,TR,2024,Bio,RES,9,1.3865970333,0,1.3865970333,7.2934029666999995,84.0%,230.4147465437788,1999.9999999999998,EMBERS,Issuance
Türkiye-2024-Coal,Türkiye,TR,2024,Coal,Fossil,121,,,,121.31,100.0%,1003.0500370950457,121680,EMBERS,Issuance
Türkiye-2024-Gas,Türkiye,TR,2024,Gas,Fossil,63,,,,63.28,100.0%,508.2174462705436,32159.999999999996,EMBERS,Issuance
Türkiye-2024-Hydro,Türkiye,TR,2024,Hydro,RES,75,9.2640136449,0,9.2640136449,65.30598635509999,87.6%,24.004291269947704,1790,EMBERS,Issuance
Türkiye-2024-Other (F),Türkiye,TR,2024,Other (F),Fossil,1,,,,0.98,100.0%,704.0816326530612,690,EMBERS,Issuance
Türkiye-2024-Other (R),Türkiye,TR,2024,Other (R),RES,10,7.0248809343000005,0,7.0248809343000005,3.175119065699999,31.1%,38.235294117647065,390.00000000000006,EMBERS,Issuance
Türkiye-2024-Solar,Türkiye,TR,2024,Solar,RES,26,2.62889022854,0,2.62889022854,23.04110977146,89.8%,47.91585508375535,1230,EMBERS,Issuance
Türkiye-2024-Wind,Türkiye,TR,2024,Wind,RES,37,5.1043488099,0,5.1043488099,31.4256511901,86.0%,9.03367095537914,330,EMBERS,Issuance
UAE-2020-Coal,UAE,AE,2020,Coal,Fossil,1,,,,0.73,100.0%,794.5205479452054,579.9999999999999,EMBERS,Issuance
UAE-2020-Gas,UAE,AE,2020,Gas,Fossil,130,,,,129.77,100.0%,676.7357632734837,87819.99999999999,EMBERS,Issuance
UAE-2020-Nuclear,UAE,AE,2020,Nuclear,Nuclear,2,1.785926,0,1.785926,0,0.0%,6.134969325153374,10.956601226993865,EMBERS,Issuance
UAE-2020-Solar,UAE,AE,2020,Solar,RES,5,0.9030779999999999,0,0.9030779999999999,4.276922,82.6%,48.262548262548265,250,EMBERS,Issuance
UAE-2021-Coal,UAE,AE,2021,Coal,Fossil,3,,,,3.01,100.0%,800.6644518272427,2410.0000000000005,EMBERS,Issuance
UAE-2021-Gas,UAE,AE,2021,Gas,Fossil,129,,,,129.24,100.0%,676.7254719900958,87459.99999999999,EMBERS,Issuance
UAE-2021-Nuclear,UAE,AE,2021,Nuclear,Nuclear,11,9.23146,0,9.23146,1.3185400000000005,12.5%,4.739336492890995,50.00000000000001,EMBERS,Issuance
UAE-2021-Solar,UAE,AE,2021,Solar,RES,6,2.795992,0,2.795992,3.454008,55.3%,48,300,EMBERS,Issuance
UAE-2022-Bio,UAE,AE,2022,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
UAE-2022-Gas,UAE,AE,2022,Gas,Fossil,128,,,,127.57,100.0%,676.7265030963393,86330,EMBERS,Issuance
UAE-2022-Nuclear,UAE,AE,2022,Nuclear,Nuclear,20,19.277764,0,19.277764,0.8222360000000002,4.1%,4.975124378109452,100,EMBERS,Issuance
UAE-2022-Solar,UAE,AE,2022,Solar,RES,8,3.6291969994430002,0,3.6291969994430002,4.110803000557,53.1%,47.803617571059426,369.99999999999994,EMBERS,Issuance
UAE-2023-Bio,UAE,AE,2023,Bio,RES,0,,,,0.21,100.0%,238.0952380952381,50,EMBERS,Issuance
UAE-2023-Gas,UAE,AE,2023,Gas,Fossil,118,,,,118.42,100.0%,676.7437932781625,80140,EMBERS,Issuance
UAE-2023-Nuclear,UAE,AE,2023,Nuclear,Nuclear,34,31.23657,0,31.23657,3.2034299999999973,9.3%,5.226480836236934,180,EMBERS,Issuance
UAE-2023-Solar,UAE,AE,2023,Solar,RES,14,9.34354136,0,9.34354136,5.056458640000001,35.1%,47.22222222222222,680,EMBERS,Issuance
UAE-2023-Wind,UAE,AE,2023,Wind,RES,0,0.09456,0,0.09456,0,0.0%,0,0,EMBERS,Issuance
UAE-2024-Bio,UAE,AE,2024,Bio,RES,0,,,,0.21,100.0%,238.0952380952381,50,EMBERS,Issuance
UAE-2024-Gas,UAE,AE,2024,Gas,Fossil,121,,,,121.01,100.0%,676.7209321543673,81890,EMBERS,Issuance
UAE-2024-Nuclear,UAE,AE,2024,Nuclear,Nuclear,41,36.431797028,0,36.431797028,4.198202972000004,10.3%,5.168594634506522,210,EMBERS,Issuance
UAE-2024-Solar,UAE,AE,2024,Solar,RES,15,9.40049591872,0,9.40049591872,5.80950408128,38.2%,47.337278106508876,720,EMBERS,Issuance
UAE-2024-Wind,UAE,AE,2024,Wind,RES,0,0.2228845435,0,0.2228845435,0,0.0%,0,0,EMBERS,Issuance
Uganda-2020-Bio,Uganda,UG,2020,Bio,RES,0,,,,0.26,100.0%,230.76923076923075,59.99999999999999,EMBERS,Issuance
Uganda-2020-Hydro,Uganda,UG,2020,Hydro,RES,4,0.081434,0,0.081434,3.9985660000000003,98.0%,24.509803921568626,100,EMBERS,Issuance
Uganda-2020-Other (F),Uganda,UG,2020,Other (F),Fossil,0,,,,0.12,100.0%,666.6666666666667,80,EMBERS,Issuance
Uganda-2020-Solar,Uganda,UG,2020,Solar,RES,0,0.01592,0,0.01592,0.12408000000000001,88.6%,71.42857142857143,10.000000000000002,EMBERS,Issuance
Uganda-2021-Bio,Uganda,UG,2021,Bio,RES,0,,,,0.37,100.0%,216.21621621621622,80,EMBERS,Issuance
Uganda-2021-Hydro,Uganda,UG,2021,Hydro,RES,5,0.034894,0,0.034894,4.605105999999999,99.2%,23.70689655172414,110,EMBERS,Issuance
Uganda-2021-Other (F),Uganda,UG,2021,Other (F),Fossil,0,,,,0.13,100.0%,692.3076923076923,90,EMBERS,Issuance
Uganda-2021-Solar,Uganda,UG,2021,Solar,RES,0,0.015678,0,0.015678,0.114322,87.9%,76.92307692307693,10.000000000000002,EMBERS,Issuance
Uganda-2022-Bio,Uganda,UG,2022,Bio,RES,0,,,,0.47,100.0%,212.76595744680853,100,EMBERS,Issuance
Uganda-2022-Hydro,Uganda,UG,2022,Hydro,RES,5,0.09049323843,0,0.09049323843,4.889506761570001,98.2%,24.096385542168672,120,EMBERS,Issuance
Uganda-2022-Other (F),Uganda,UG,2022,Other (F),Fossil,0,,,,0.15,100.0%,666.6666666666667,100.00000000000001,EMBERS,Issuance
Uganda-2022-Solar,Uganda,UG,2022,Solar,RES,0,0.01622962,0,0.01622962,0.13377038,89.2%,66.66666666666667,10,EMBERS,Issuance
Uzbekistan-2020-Coal,Uzbekistan,UZ,2020,Coal,Fossil,5,,,,5.2,100.0%,953.8461538461538,4960,EMBERS,Production
Uzbekistan-2020-Gas,Uzbekistan,UZ,2020,Gas,Fossil,56,,,,55.84,100.0%,1272.3853868194842,71050,EMBERS,Production
Uzbekistan-2020-Hydro,Uzbekistan,UZ,2020,Hydro,RES,5,,,,5,100.0%,24,120,EMBERS,Production
Uzbekistan-2020-Other (F),Uzbekistan,UZ,2020,Other (F),Fossil,0,,,,0.48,100.0%,666.6666666666667,320,EMBERS,Production
Uzbekistan-2020-Solar,Uzbekistan,UZ,2020,Solar,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Uzbekistan-2021-Coal,Uzbekistan,UZ,2021,Coal,Fossil,5,,,,4.96,100.0%,953.6290322580646,4730.000000000001,EMBERS,Production
Uzbekistan-2021-Gas,Uzbekistan,UZ,2021,Gas,Fossil,60,,,,60.06,100.0%,1272.3942723942723,76420,EMBERS,Production
Uzbekistan-2021-Hydro,Uzbekistan,UZ,2021,Hydro,RES,5,,,,4.97,100.0%,24.144869215291752,120,EMBERS,Production
Uzbekistan-2021-Other (F),Uzbekistan,UZ,2021,Other (F),Fossil,1,,,,1.4,100.0%,657.1428571428572,920,EMBERS,Production
Uzbekistan-2021-Solar,Uzbekistan,UZ,2021,Solar,RES,0,,,,0.05,100.0%,0,0,EMBERS,Production
Uzbekistan-2022-Coal,Uzbekistan,UZ,2022,Coal,Fossil,6,,,,5.64,100.0%,953.9007092198582,5380,EMBERS,Production
Uzbekistan-2022-Gas,Uzbekistan,UZ,2022,Gas,Fossil,61,,,,61.03,100.0%,1272.4889398656398,77660,EMBERS,Production
Uzbekistan-2022-Hydro,Uzbekistan,UZ,2022,Hydro,RES,6,,,,6.48,100.0%,23.148148148148145,150,EMBERS,Production
Uzbekistan-2022-Other (F),Uzbekistan,UZ,2022,Other (F),Fossil,1,,,,1.48,100.0%,655.4054054054054,970,EMBERS,Production
Uzbekistan-2022-Solar,Uzbekistan,UZ,2022,Solar,RES,0,,,,0.44,100.0%,45.45454545454545,20,EMBERS,Production
Uzbekistan-2023-Coal,Uzbekistan,UZ,2023,Coal,Fossil,6,,,,5.7,100.0%,952.6315789473684,5430,EMBERS,Issuance
Uzbekistan-2023-Gas,Uzbekistan,UZ,2023,Gas,Fossil,62,,,,62,100.0%,1272.4193548387098,78890,EMBERS,Issuance
Uzbekistan-2023-Hydro,Uzbekistan,UZ,2023,Hydro,RES,7,0.007,0,0.007,6.593,99.9%,24.242424242424246,160,EMBERS,Issuance
Uzbekistan-2023-Other (F),Uzbekistan,UZ,2023,Other (F),Fossil,2,,,,1.5,100.0%,660,990,EMBERS,Issuance
Uzbekistan-2023-Solar,Uzbekistan,UZ,2023,Solar,RES,0,,,,0.45,100.0%,44.44444444444444,20,EMBERS,Issuance
Vietnam-2020-Bio,Vietnam,VN,2020,Bio,RES,0,,,,0.34,100.0%,205.8823529411765,70.00000000000001,EMBERS,Issuance
Vietnam-2020-Coal,Vietnam,VN,2020,Coal,Fossil,123,,,,122.53,100.0%,866.2368399575614,106140,EMBERS,Issuance
Vietnam-2020-Gas,Vietnam,VN,2020,Gas,Fossil,35,,,,34.66,100.0%,556.5493364108482,19289.999999999996,EMBERS,Issuance
Vietnam-2020-Hydro,Vietnam,VN,2020,Hydro,RES,73,0.695346,0,0.695346,72.174654,99.0%,23.74090846713325,1730,EMBERS,Issuance
Vietnam-2020-Other (F),Vietnam,VN,2020,Other (F),Fossil,2,,,,1.86,100.0%,655.9139784946236,1220,EMBERS,Issuance
Vietnam-2020-Solar,Vietnam,VN,2020,Solar,RES,11,0.219414,0.048817,0.170597,10.540586,98.0%,47.39776951672862,509.99999999999994,EMBERS,Issuance
Vietnam-2020-Wind,Vietnam,VN,2020,Wind,RES,1,0.016332,0,0.016332,0.963668,98.3%,10.204081632653063,10.000000000000002,EMBERS,Issuance
Vietnam-2021-Bio,Vietnam,VN,2021,Bio,RES,0,,,,0.32,100.0%,218.75000000000003,70.00000000000001,EMBERS,Issuance
Vietnam-2021-Coal,Vietnam,VN,2021,Coal,Fossil,118,,,,118.03,100.0%,865.1190375328306,102110,EMBERS,Issuance
Vietnam-2021-Gas,Vietnam,VN,2021,Gas,Fossil,26,,,,26.31,100.0%,556.8225009502091,14650.000000000002,EMBERS,Issuance
Vietnam-2021-Hydro,Vietnam,VN,2021,Hydro,RES,79,2.324609188,0,2.324609188,76.345390812,97.0%,23.77017922969366,1870.0000000000002,EMBERS,Issuance
Vietnam-2021-Other (F),Vietnam,VN,2021,Other (F),Fossil,1,,,,0.79,100.0%,658.2278481012657,520,EMBERS,Issuance
Vietnam-2021-Solar,Vietnam,VN,2021,Solar,RES,26,1.988928,0.306666,1.682262,24.161071999999997,92.4%,47.41873804971319,1239.9999999999998,EMBERS,Issuance
Vietnam-2021-Wind,Vietnam,VN,2021,Wind,RES,3,0.143139791,0.015177,0.127962791,3.196860209,95.7%,14.970059880239523,50.00000000000001,EMBERS,Issuance
Vietnam-2022-Bio,Vietnam,VN,2022,Bio,RES,0,,,,0.38,100.0%,210.52631578947367,80,EMBERS,Issuance
Vietnam-2022-Coal,Vietnam,VN,2022,Coal,Fossil,104,,,,104.04,100.0%,862.1683967704729,89700,EMBERS,Issuance
Vietnam-2022-Gas,Vietnam,VN,2022,Gas,Fossil,29,,,,29.22,100.0%,556.810403832991,16269.999999999996,EMBERS,Issuance
Vietnam-2022-Hydro,Vietnam,VN,2022,Hydro,RES,96,9.417931353,0,9.417931353,86.492068647,90.2%,23.772286518611196,2279.9999999999995,EMBERS,Issuance
Vietnam-2022-Other (F),Vietnam,VN,2022,Other (F),Fossil,1,,,,0.72,100.0%,652.7777777777778,470,EMBERS,Issuance
Vietnam-2022-Solar,Vietnam,VN,2022,Solar,RES,26,4.4095106793,0.601378,3.8081326793,21.3404893207,82.9%,47.37864077669903,1220,EMBERS,Issuance
Vietnam-2022-Wind,Vietnam,VN,2022,Wind,RES,9,1.914318971,0.302735,1.611583971,7.175681029,78.9%,14.301430143014302,130,EMBERS,Issuance
Vietnam-2023-Bio,Vietnam,VN,2023,Bio,RES,1,0.017774551,0,0.017774551,0.852225449,98.0%,218.39080459770116,190,EMBERS,Issuance
Vietnam-2023-Coal,Vietnam,VN,2023,Coal,Fossil,130,,,,129.76,100.0%,859.3557336621456,111510,EMBERS,Issuance
Vietnam-2023-Gas,Vietnam,VN,2023,Gas,Fossil,26,,,,26.36,100.0%,556.525037936267,14669.999999999998,EMBERS,Issuance
Vietnam-2023-Hydro,Vietnam,VN,2023,Hydro,RES,81,13.255980467999999,0.017624,13.238356468,67.364019532,83.6%,23.815430414289256,1920,EMBERS,Issuance
Vietnam-2023-Other (F),Vietnam,VN,2023,Other (F),Fossil,2,,,,1.7,100.0%,658.8235294117648,1120,EMBERS,Issuance
Vietnam-2023-Solar,Vietnam,VN,2023,Solar,RES,26,6.715462154407,0.683261,6.032201154407,18.974537845593,73.9%,47.489295445698716,1220,EMBERS,Issuance
Vietnam-2023-Wind,Vietnam,VN,2023,Wind,RES,12,2.44327663001,0.227065,2.21621163001,9.14672336999,78.9%,13.805004314063849,160,EMBERS,Issuance
Vietnam-2024-Bio,Vietnam,VN,2024,Bio,RES,1,,,,1.03,100.0%,213.59223300970874,220,EMBERS,Issuance
Vietnam-2024-Coal,Vietnam,VN,2024,Coal,Fossil,153,,,,152.77,100.0%,859.3310204883156,131280,EMBERS,Issuance
Vietnam-2024-Gas,Vietnam,VN,2024,Gas,Fossil,22,,,,21.83,100.0%,556.5735226752176,12150,EMBERS,Issuance
Vietnam-2024-Hydro,Vietnam,VN,2024,Hydro,RES,89,9.410014703,0,9.410014703,79.309985297,89.4%,23.78268710550045,2110,EMBERS,Issuance
Vietnam-2024-Other (F),Vietnam,VN,2024,Other (F),Fossil,1,,,,0.62,100.0%,661.2903225806451,410,EMBERS,Issuance
Vietnam-2024-Solar,Vietnam,VN,2024,Solar,RES,26,10.333824482329,0.81199,9.521834482329,15.526175517671,60.0%,47.56380510440835,1230,EMBERS,Issuance
Vietnam-2024-Wind,Vietnam,VN,2024,Wind,RES,13,3.502554489555,0.300699,3.201855489555,9.247445510445,72.5%,14.117647058823529,180,EMBERS,Issuance
Zambia-2020-Bio,Zambia,ZM,2020,Bio,RES,0,,,,0.08,100.0%,250,20,EMBERS,Production
Zambia-2020-Coal,Zambia,ZM,2020,Coal,Fossil,2,,,,1.89,100.0%,804.2328042328043,1520,EMBERS,Production
Zambia-2020-Hydro,Zambia,ZM,2020,Hydro,RES,13,,,,12.79,100.0%,23.455824863174357,300,EMBERS,Production
Zambia-2020-Other (F),Zambia,ZM,2020,Other (F),Fossil,0,,,,0.32,100.0%,656.25,210,EMBERS,Production
Zambia-2020-Solar,Zambia,ZM,2020,Solar,RES,0,,,,0.15,100.0%,66.66666666666667,10,EMBERS,Production
Zambia-2021-Bio,Zambia,ZM,2021,Bio,RES,0,,,,0.08,100.0%,250,20,EMBERS,Production
Zambia-2021-Coal,Zambia,ZM,2021,Coal,Fossil,1,,,,1.3,100.0%,807.6923076923077,1050,EMBERS,Production
Zambia-2021-Hydro,Zambia,ZM,2021,Hydro,RES,16,,,,16.07,100.0%,23.646546359676414,380,EMBERS,Production
Zambia-2021-Other (F),Zambia,ZM,2021,Other (F),Fossil,0,,,,0.12,100.0%,666.6666666666667,80,EMBERS,Production
Zambia-2021-Solar,Zambia,ZM,2021,Solar,RES,0,,,,0.15,100.0%,66.66666666666667,10,EMBERS,Production
Zambia-2022-Bio,Zambia,ZM,2022,Bio,RES,0,,,,0.08,100.0%,250,20,EMBERS,Issuance
Zambia-2022-Coal,Zambia,ZM,2022,Coal,Fossil,2,,,,2.16,100.0%,805.5555555555554,1739.9999999999998,EMBERS,Issuance
Zambia-2022-Hydro,Zambia,ZM,2022,Hydro,RES,17,0.0072510000000000005,0,0.0072510000000000005,17.082749,100.0%,23.990637799882972,410,EMBERS,Issuance
Zambia-2022-Solar,Zambia,ZM,2022,Solar,RES,0,,,,0.14,100.0%,71.42857142857143,10.000000000000002,EMBERS,Issuance
Zambia-2023-Bio,Zambia,ZM,2023,Bio,RES,0,,,,0.08,100.0%,250,20,EMBERS,Issuance
Zambia-2023-Coal,Zambia,ZM,2023,Coal,Fossil,2,,,,2.13,100.0%,802.8169014084507,1709.9999999999998,EMBERS,Issuance
